TABLEID:Item Ledger Entry 
*Entry No.	*Item No.	*Posting Date	*Entry Type	*Document No.	*Location Code	*Quantity	*Lot No.	*Expiration Date 
40857	33116	06/05/26	Negative Adjmt.	WS260605	S0005	-1	L260531-33116A	06/04/26
40858	33116	06/05/26	Negative Adjmt.	WS260605	S0010	-5	L260531-33116A	06/04/26
40859	33116	06/05/26	Negative Adjmt.	WS260605	W0003	-6	L260531-33116A	06/04/26
40860	33160	06/05/26	Negative Adjmt.	WS260605	S0001	-6	L260529-33160	06/04/26
40861	33160	06/05/26	Negative Adjmt.	WS260605	S0002	-6	L260529-33160	06/04/26
40862	33170	06/05/26	Negative Adjmt.	WS260605	S0001	-2	L260531-33170A	06/04/26
40863	33170	06/05/26	Negative Adjmt.	WS260605	S0005	-1	L260531-33170A	06/04/26
40869	33130	06/06/26	Negative Adjmt.	WS260606	S0001	-7	L260529-33130	06/05/26
40870	33130	06/06/26	Negative Adjmt.	WS260606	S0002	-2	L260529-33130	06/05/26
40871	33170	06/06/26	Negative Adjmt.	WS260606	S0001	-13	L260531-33170B	06/05/26
40872	33170	06/06/26	Negative Adjmt.	WS260606	S0002	-7	L260531-33170B	06/05/26
40873	33170	06/06/26	Negative Adjmt.	WS260606	S0010	-1	L260531-33170B	06/05/26
40879	33110	06/07/26	Negative Adjmt.	WS260607	S0001	-10	L260604-33110B	06/06/26
40880	33110	06/07/26	Negative Adjmt.	WS260607	S0002	-1	L260604-33110B	06/06/26
40881	33116	06/07/26	Negative Adjmt.	WS260607	S0001	-6	L260531-33116B	06/06/26
40882	33130	06/07/26	Negative Adjmt.	WS260607	S0001	-2	L260531-33130	06/06/26
40883	33130	06/07/26	Negative Adjmt.	WS260607	S0002	-6	L260531-33130	06/06/26
40884	33130	06/07/26	Negative Adjmt.	WS260607	S0005	-6	L260531-33130	06/06/26
40885	33130	06/07/26	Negative Adjmt.	WS260607	S0010	-4	L260531-33130	06/06/26
40887	33110	06/08/26	Negative Adjmt.	WS260608	S0002	-3	L260604-33110A	06/07/26
40890	33100	06/09/26	Negative Adjmt.	WS260609	S0001	-14	L260604-33100B	06/08/26
40891	33100	06/09/26	Negative Adjmt.	WS260609	S0001	-3	L260606-33100A	06/08/26
40892	33100	06/09/26	Negative Adjmt.	WS260609	S0002	-11	L260606-33100A	06/08/26
40893	33100	06/09/26	Negative Adjmt.	WS260609	S0005	-10	L260606-33100A	06/08/26
40894	33100	06/09/26	Negative Adjmt.	WS260609	S0010	-5	L260606-33100A	06/08/26
40895	33100	06/09/26	Negative Adjmt.	WS260609	S0010	-9	L260606-33100B	06/08/26
40896	33100	06/09/26	Negative Adjmt.	WS260609	W0003	-41	L260606-33100B	06/08/26
40897	33100	06/09/26	Negative Adjmt.	WS260609	W0003	-50	L260606-33100C	06/08/26
40898	33170	06/09/26	Negative Adjmt.	WS260609	S0001	-1	L260604-33170B	06/08/26
40901	33116	06/10/26	Negative Adjmt.	WS260610	S0005	-1	L260604-33116B	06/09/26
40902	33170	06/10/26	Negative Adjmt.	WS260610	S0001	-10	L260604-33170A	06/09/26
40903	33170	06/10/26	Negative Adjmt.	WS260610	S0002	-1	L260604-33170A	06/09/26
40908	33110	06/11/26	Negative Adjmt.	WS260611	S0001	-9	L260606-33110B	06/10/26
40909	33116	06/11/26	Negative Adjmt.	WS260611	S0001	-1	L260604-33116A	06/10/26
40910	33116	06/11/26	Negative Adjmt.	WS260611	S0005	-2	L260606-33116A	06/10/26
40911	33116	06/11/26	Negative Adjmt.	WS260611	S0010	-8	L260606-33116A	06/10/26
40912	33116	06/11/26	Negative Adjmt.	WS260611	W0003	-10	L260606-33116A	06/10/26
40913	33116	06/11/26	Negative Adjmt.	WS260611	W0003	-35	L260606-33116B	06/10/26
40920	33110	06/12/26	Negative Adjmt.	WS260612	W0003	-23	L260608-33110B	06/11/26
40921	33160	06/12/26	Negative Adjmt.	WS260612	S0001	-10	L260604-33160B	06/11/26
40922	33160	06/12/26	Negative Adjmt.	WS260612	S0010	-1	L260604-33160B	06/11/26
40927	33100	06/13/26	Negative Adjmt.	WS260613	S0001	-13	L260610-33100B	06/12/26
40928	33100	06/13/26	Negative Adjmt.	WS260613	S0002	-8	L260610-33100B	06/12/26
40929	33100	06/13/26	Negative Adjmt.	WS260613	S0005	-8	L260610-33100C	06/12/26
40930	33100	06/13/26	Negative Adjmt.	WS260613	S0010	-6	L260610-33100C	06/12/26
40931	33100	06/13/26	Negative Adjmt.	WS260613	W0003	-24	L260610-33100C	06/12/26
40932	33130	06/13/26	Negative Adjmt.	WS260613	S0001	-2	L260604-33130	06/12/26
40933	33130	06/13/26	Negative Adjmt.	WS260613	S0002	-1	L260604-33130	06/12/26
40934	33170	06/13/26	Negative Adjmt.	WS260613	S0001	-12	L260606-33170B	06/12/26
40937	33160	06/14/26	Negative Adjmt.	WS260614	S0001	-1	L260606-33160	06/13/26
40938	33160	06/14/26	Negative Adjmt.	WS260614	S0002	-2	L260606-33160	06/13/26
40939	33160	06/14/26	Negative Adjmt.	WS260614	S0010	-5	L260606-33160	06/13/26
40941	33100	06/15/26	Negative Adjmt.	WS260615	S0001	-15	L260610-33100A	06/14/26
40942	33100	06/15/26	Negative Adjmt.	WS260615	S0002	-12	L260610-33100A	06/14/26
40943	33100	06/15/26	Negative Adjmt.	WS260615	S0005	-10	L260612-33100A	06/14/26
40944	33100	06/15/26	Negative Adjmt.	WS260615	S0010	-16	L260612-33100A	06/14/26
40945	33100	06/15/26	Negative Adjmt.	WS260615	W0003	-11	L260612-33100A	06/14/26
40946	33100	06/15/26	Negative Adjmt.	WS260615	W0003	-48	L260612-33100B	06/14/26
40947	33110	06/15/26	Negative Adjmt.	WS260615	S0001	-13	L260612-33110A	06/14/26
40948	33116	06/15/26	Negative Adjmt.	WS260615	S0002	-1	L260610-33116B	06/14/26
40956	33110	06/17/26	Negative Adjmt.	WS260617	S0001	-13	L260614-33110A	06/16/26
40957	33110	06/17/26	Negative Adjmt.	WS260617	S0002	-6	L260614-33110A	06/16/26
40958	33110	06/17/26	Negative Adjmt.	WS260617	S0002	-2	L260614-33110B	06/16/26
40959	33110	06/17/26	Negative Adjmt.	WS260617	S0005	-7	L260614-33110B	06/16/26
40960	33110	06/17/26	Negative Adjmt.	WS260617	S0010	-7	L260614-33110B	06/16/26
40961	33110	06/17/26	Negative Adjmt.	WS260617	W0003	-17	L260614-33110B	06/16/26
40964	33130	06/17/26	Negative Adjmt.	WS260617	S0001	-6	L260610-33130	06/16/26
40965	33130	06/17/26	Negative Adjmt.	WS260617	S0002	-6	L260610-33130	06/16/26
40966	33130	06/17/26	Negative Adjmt.	WS260617	S0005	-2	L260610-33130	06/16/26
40967	33170	06/17/26	Negative Adjmt.	WS260617	S0001	-6	L260610-33170A	06/16/26
40968	33170	06/17/26	Negative Adjmt.	WS260617	S0002	-2	L260612-33170A	06/16/26
40969	33170	06/17/26	Negative Adjmt.	WS260617	S0005	-2	L260612-33170A	06/16/26
40970	33170	06/17/26	Negative Adjmt.	WS260617	S0010	-3	L260612-33170A	06/16/26
40971	33170	06/17/26	Negative Adjmt.	WS260617	W0003	-9	L260612-33170A	06/16/26
40972	33170	06/17/26	Negative Adjmt.	WS260617	W0003	-26	L260612-33170B	06/16/26
40975	33100	06/18/26	Negative Adjmt.	WS260618	S0001	-8	L260614-33100	06/17/26
40976	33160	06/18/26	Negative Adjmt.	WS260618	S0001	-7	L260610-33160B	06/17/26
40977	33160	06/18/26	Negative Adjmt.	WS260618	S0002	-4	L260610-33160B	06/17/26
40978	33160	06/18/26	Negative Adjmt.	WS260618	S0005	-1	L260610-33160B	06/17/26
40984	33100	06/19/26	Negative Adjmt.	WS260619	S0001	-2	L260616-33100A	06/18/26
40985	33100	06/19/26	Negative Adjmt.	WS260619	S0002	-1	L260616-33100A	06/18/26
40986	33100	06/19/26	Negative Adjmt.	WS260619	S0005	-2	L260616-33100A	06/18/26
40987	33110	06/19/26	Negative Adjmt.	WS260619	S0001	-13	L260616-33110B	06/18/26
40988	33116	06/19/26	Negative Adjmt.	WS260619	S0001	-11	L260612-33116B	06/18/26
40989	33116	06/19/26	Negative Adjmt.	WS260619	S0002	-5	L260612-33116B	06/18/26
40990	33116	06/19/26	Negative Adjmt.	WS260619	S0005	-5	L260612-33116B	06/18/26
40994	33130	06/20/26	Negative Adjmt.	WS260620	S0002	-1	L260612-33130	06/19/26
40997	33100	06/21/26	Negative Adjmt.	WS260621	S0001	-19	L260616-33100B	06/20/26
40998	33100	06/21/26	Negative Adjmt.	WS260621	S0001	-3	L260616-33100C	06/20/26
40999	33100	06/21/26	Negative Adjmt.	WS260621	S0002	-18	L260616-33100C	06/20/26
41000	33100	06/21/26	Negative Adjmt.	WS260621	S0005	-11	L260616-33100C	06/20/26
41001	33100	06/21/26	Negative Adjmt.	WS260621	S0010	-1	L260616-33100C	06/20/26
41002	33100	06/21/26	Negative Adjmt.	WS260621	S0010	-16	L260618-33100B	06/20/26
41003	33100	06/21/26	Negative Adjmt.	WS260621	W0003	-31	L260618-33100B	06/20/26
41004	33110	06/21/26	Negative Adjmt.	WS260621	S0001	-10	L260618-33110B	06/20/26
41005	33110	06/21/26	Negative Adjmt.	WS260621	S0002	-8	L260618-33110B	06/20/26
41006	33160	06/21/26	Negative Adjmt.	WS260621	S0001	-1	L260612-33160	06/20/26
41007	33160	06/21/26	Negative Adjmt.	WS260621	S0005	-2	L260612-33160	06/20/26
41008	33100	06/22/26	Negative Adjmt.	WS260622	W0003	-47	L260618-33100A	06/21/26
41009	33110	06/22/26	Negative Adjmt.	WS260622	W0003	-18	L260618-33110A	06/21/26
41010	33116	06/22/26	Negative Adjmt.	WS260622	S0001	-4	L260616-33116A	06/21/26
41011	33116	06/22/26	Negative Adjmt.	WS260622	S0001	-10	L260616-33116B	06/21/26
41012	33116	06/22/26	Negative Adjmt.	WS260622	S0002	-3	L260616-33116B	06/21/26
41016	33116	06/23/26	Negative Adjmt.	WS260623	S0005	-1	L260618-33116A	06/22/26
41017	33116	06/23/26	Negative Adjmt.	WS260623	S0010	-5	L260618-33116A	06/22/26
41018	33116	06/23/26	Negative Adjmt.	WS260623	W0003	-30	L260618-33116B	06/22/26
41020	33170	06/23/26	Negative Adjmt.	WS260623	S0001	-6	L260618-33170A	06/22/26
41021	33170	06/23/26	Negative Adjmt.	WS260623	S0002	-3	L260618-33170A	06/22/26
41022	33170	06/23/26	Negative Adjmt.	WS260623	S0005	-2	L260618-33170A	06/22/26
41027	33170	06/24/26	Negative Adjmt.	WS260624	S0001	-5	L260618-33170B	06/23/26
41028	33170	06/24/26	Negative Adjmt.	WS260624	S0002	-5	L260618-33170B	06/23/26
41029	33170	06/24/26	Negative Adjmt.	WS260624	S0005	-3	L260618-33170B	06/23/26
41033	33100	06/25/26	Negative Adjmt.	WS260625	S0001	-8	L260622-33100A	06/24/26
41034	33100	06/25/26	Negative Adjmt.	WS260625	S0005	-5	L260622-33100C	06/24/26
41035	33130	06/25/26	Negative Adjmt.	WS260625	S0005	-2	L260618-33130	06/24/26
41036	33160	06/25/26	Negative Adjmt.	WS260625	S0001	-11	L260616-33160	06/24/26
41037	33160	06/25/26	Negative Adjmt.	WS260625	S0001	-5	L260618-33160	06/24/26
41038	33160	06/25/26	Negative Adjmt.	WS260625	S0002	-8	L260618-33160	06/24/26
41043	33110	06/26/26	Negative Adjmt.	WS260626	S0001	-3	L260622-33110A	06/25/26
41050	33100	06/27/26	Negative Adjmt.	WS260627	S0001	-15	L260622-33100B	06/26/26
41051	33100	06/27/26	Negative Adjmt.	WS260627	S0001	-4	L260624-33100A	06/26/26
41052	33100	06/27/26	Negative Adjmt.	WS260627	S0002	-19	L260624-33100A	06/26/26
41053	33100	06/27/26	Negative Adjmt.	WS260627	S0005	-10	L260624-33100A	06/26/26
41054	33110	06/27/26	Negative Adjmt.	WS260627	S0001	-7	L260624-33110A	06/26/26
41055	33110	06/27/26	Negative Adjmt.	WS260627	S0002	-11	L260624-33110A	06/26/26
41056	33170	06/27/26	Negative Adjmt.	WS260627	S0001	-9	L260622-33170B	06/26/26
41059	33100	06/28/26	Negative Adjmt.	WS260628	S0010	-5	L260624-33100B	06/27/26
41060	33100	06/28/26	Negative Adjmt.	WS260628	W0003	-29	L260624-33100B	06/27/26
41061	33100	06/28/26	Negative Adjmt.	WS260628	W0003	-49	L260624-33100C	06/27/26
41062	33110	06/28/26	Negative Adjmt.	WS260628	S0010	-2	L260624-33110B	06/27/26
41063	33110	06/28/26	Negative Adjmt.	WS260628	W0003	-30	L260624-33110B	06/27/26
41066	33110	06/29/26	Negative Adjmt.	WS260629	S0001	-13	L260626-33110A	06/28/26
41067	33110	06/29/26	Negative Adjmt.	WS260629	S0002	-10	L260626-33110B	06/28/26
41068	33110	06/29/26	Negative Adjmt.	WS260629	S0005	-8	L260626-33110B	06/28/26
41069	33110	06/29/26	Negative Adjmt.	WS260629	S0010	-3	L260626-33110B	06/28/26
41070	33116	06/29/26	Negative Adjmt.	WS260629	S0001	-7	L260624-33116B	06/28/26
41071	33116	06/29/26	Negative Adjmt.	WS260629	S0002	-9	L260624-33116B	06/28/26
41072	33130	06/29/26	Negative Adjmt.	WS260629	S0001	-2	L260622-33130	06/28/26
41073	33130	06/29/26	Negative Adjmt.	WS260629	S0010	-1	L260622-33130	06/28/26
41074	33160	06/29/26	Negative Adjmt.	WS260629	S0001	-6	L260622-33160	06/28/26
41075	33160	06/29/26	Negative Adjmt.	WS260629	S0005	-2	L260622-33160	06/28/26
41076	33170	06/29/26	Negative Adjmt.	WS260629	S0005	-4	L260624-33170A	06/28/26
41077	33170	06/29/26	Negative Adjmt.	WS260629	W0003	-4	L260624-33170A	06/28/26
41078	33170	06/29/26	Negative Adjmt.	WS260629	W0003	-21	L260624-33170B	06/28/26
41082	33116	06/30/26	Negative Adjmt.	WS260630	S0001	-11	L260624-33116A	06/29/26
41083	33116	06/30/26	Negative Adjmt.	WS260630	S0002	-2	L260624-33116A	06/29/26
41084	33116	06/30/26	Negative Adjmt.	WS260630	S0005	-9	L260624-33116A	06/29/26
41085	33116	06/30/26	Negative Adjmt.	WS260630	S0010	-7	L260624-33116A	06/29/26
43347	33100	07/02/26	Negative Adjmt.	TR260702	W0003	-6	L260628-33100B	07/02/26
43348	33100	07/02/26	Negative Adjmt.	TR260702	W0003	-25	L260630-33100C	07/02/26
43349	33100	07/02/26	Negative Adjmt.	TR260702	W0003	-26	L260630-33100C	07/02/26
43350	33100	07/02/26	Negative Adjmt.	TR260702	W0003	-6	L260630-33100C	07/02/26
43351	33100	07/02/26	Negative Adjmt.	TR260702	W0003	-7	L260630-33100A	07/03/26
43352	33100	07/02/26	Negative Adjmt.	TR260702	W0003	-22	L260630-33100A	07/03/26
43353	33110	07/02/26	Negative Adjmt.	TR260702	W0003	-24	L260630-33110A	07/03/26
43354	33110	07/02/26	Negative Adjmt.	TR260702	W0003	-12	L260630-33110A	07/03/26
43355	33110	07/02/26	Negative Adjmt.	TR260702	W0003	-6	L260630-33110B	07/03/26
43356	33110	07/02/26	Negative Adjmt.	TR260702	W0003	-10	L260630-33110B	07/03/26
43357	33110	07/02/26	Negative Adjmt.	TR260702	W0003	-13	L260630-33110B	07/03/26
43364	33116	07/02/26	Negative Adjmt.	TR260702	W0003	-20	L260628-33116B	07/02/26
43365	33116	07/02/26	Negative Adjmt.	TR260702	W0003	-6	L260628-33116A	07/03/26
43366	33116	07/02/26	Negative Adjmt.	TR260702	W0003	-20	L260628-33116A	07/03/26
43367	33116	07/02/26	Negative Adjmt.	TR260702	W0003	-2	L260628-33116A	07/03/26
43368	33116	07/02/26	Negative Adjmt.	TR260702	W0003	-9	L260630-33116A	07/04/26
43369	33116	07/02/26	Negative Adjmt.	TR260702	W0003	-14	L260630-33116A	07/04/26
43378	33130	07/02/26	Negative Adjmt.	TR260702	W0003	-6	L260628-33130	07/06/26
43379	33130	07/02/26	Negative Adjmt.	TR260702	W0003	-5	L260628-33130	07/06/26
43380	33130	07/02/26	Negative Adjmt.	TR260702	W0003	-2	L260628-33130	07/06/26
43381	33130	07/02/26	Negative Adjmt.	TR260702	W0003	-7	L260630-33130	07/08/26
43387	33160	07/02/26	Negative Adjmt.	TR260702	W0003	-16	L260628-33160B	07/05/26
43388	33160	07/02/26	Negative Adjmt.	TR260702	W0003	-1	L260628-33160B	07/05/26
43389	33160	07/02/26	Negative Adjmt.	TR260702	W0003	-5	L260630-33160	07/07/26
43390	33160	07/02/26	Negative Adjmt.	TR260702	W0003	-7	L260630-33160	07/07/26
43391	33160	07/02/26	Negative Adjmt.	TR260702	W0003	-8	L260630-33160	07/07/26
43392	33170	07/02/26	Negative Adjmt.	TR260702	W0003	-1	L260628-33170B	07/04/26
43393	33170	07/02/26	Negative Adjmt.	TR260702	W0003	-9	L260630-33170A	07/05/26
43394	33170	07/02/26	Negative Adjmt.	TR260702	W0003	-10	L260630-33170A	07/05/26
43395	33170	07/02/26	Negative Adjmt.	TR260702	W0003	-8	L260630-33170A	07/05/26
43396	33170	07/02/26	Negative Adjmt.	TR260702	W0003	-8	L260630-33170A	07/05/26
43409	33110	07/04/26	Negative Adjmt.	TR260704	W0003	-25	L260702-33110B	07/05/26
43410	33110	07/04/26	Negative Adjmt.	TR260704	W0003	-16	L260702-33110B	07/05/26
43411	33110	07/04/26	Negative Adjmt.	TR260704	W0003	-6	L260702-33110A	07/06/26
43412	33110	07/04/26	Negative Adjmt.	TR260704	W0003	-12	L260702-33110A	07/06/26
43413	33110	07/04/26	Negative Adjmt.	TR260704	W0003	-18	L260702-33110A	07/06/26
43462	33100	07/05/26	Negative Adjmt.	TR260705	W0003	-5	L260702-33100	07/06/26
43463	33100	07/05/26	Negative Adjmt.	TR260705	W0003	-28	L260704-33100A	07/06/26
43464	33100	07/05/26	Negative Adjmt.	TR260705	W0003	-18	L260704-33100A	07/06/26
43465	33100	07/05/26	Negative Adjmt.	TR260705	W0003	-8	L260704-33100B	07/08/26
43466	33100	07/05/26	Negative Adjmt.	TR260705	W0003	-14	L260704-33100B	07/08/26
43467	33100	07/05/26	Negative Adjmt.	TR260705	W0003	-22	L260704-33100B	07/08/26
43474	33116	07/05/26	Negative Adjmt.	TR260705	W0003	-25	L260630-33116B	07/05/26
43475	33116	07/05/26	Negative Adjmt.	TR260705	W0003	-1	L260630-33116B	07/05/26
43476	33116	07/05/26	Negative Adjmt.	TR260705	W0003	-3	L260702-33116	07/07/26
43477	33116	07/05/26	Negative Adjmt.	TR260705	W0003	-15	L260704-33116B	07/09/26
43478	33116	07/05/26	Negative Adjmt.	TR260705	W0003	-6	L260704-33116B	07/09/26
43479	33116	07/05/26	Negative Adjmt.	TR260705	W0003	-12	L260704-33116B	07/09/26
43490	33130	07/05/26	Negative Adjmt.	TR260705	W0003	-13	L260630-33130	07/08/26
43491	33130	07/05/26	Negative Adjmt.	TR260705	W0003	-4	L260630-33130	07/08/26
43492	33130	07/05/26	Negative Adjmt.	TR260705	W0003	-1	L260702-33130	07/09/26
43493	33130	07/05/26	Negative Adjmt.	TR260705	W0003	-3	L260704-33130	07/10/26
43494	33130	07/05/26	Negative Adjmt.	TR260705	W0003	-3	L260704-33130	07/10/26
43495	33130	07/05/26	Negative Adjmt.	TR260705	W0003	-5	L260704-33130	07/10/26
43510	33160	07/05/26	Negative Adjmt.	TR260705	W0003	-8	L260630-33160	07/07/26
43511	33160	07/05/26	Negative Adjmt.	TR260705	W0003	-4	L260630-33160	07/07/26
43512	33160	07/05/26	Negative Adjmt.	TR260705	W0003	-2	L260702-33160	07/10/26
43513	33160	07/05/26	Negative Adjmt.	TR260705	W0003	-3	L260704-33160	07/11/26
43514	33160	07/05/26	Negative Adjmt.	TR260705	W0003	-3	L260704-33160	07/11/26
43515	33160	07/05/26	Negative Adjmt.	TR260705	W0003	-4	L260704-33160	07/11/26
43516	33170	07/05/26	Negative Adjmt.	TR260705	W0003	-1	L260630-33170A	07/05/26
43517	33170	07/05/26	Negative Adjmt.	TR260705	W0003	-9	L260630-33170B	07/06/26
43518	33170	07/05/26	Negative Adjmt.	TR260705	W0003	-13	L260630-33170B	07/06/26
43519	33170	07/05/26	Negative Adjmt.	TR260705	W0003	-7	L260630-33170B	07/06/26
43520	33170	07/05/26	Negative Adjmt.	TR260705	W0003	-8	L260630-33170B	07/06/26
43521	33170	07/05/26	Negative Adjmt.	TR260705	W0003	-2	L260702-33170	07/07/26
43542	33323	07/05/26	Negative Adjmt.	TR260705	W0003	-98	L260628-33323B	01/31/27
43543	33323	07/05/26	Negative Adjmt.	TR260705	W0003	-14	L260628-33323B	01/31/27
43544	33323	07/05/26	Negative Adjmt.	TR260705	W0003	-61	L260531-33323C	02/20/27
43545	33323	07/05/26	Negative Adjmt.	TR260705	W0003	-41	L260531-33323C	02/20/27
43546	33323	07/05/26	Negative Adjmt.	TR260705	W0003	-60	L260531-33323C	02/20/27
43547	33341	07/05/26	Negative Adjmt.	TR260705	W0003	-35	L260628-33341B	12/04/26
43548	33341	07/05/26	Negative Adjmt.	TR260705	W0003	-1	L260628-33341B	12/04/26
43549	33341	07/05/26	Negative Adjmt.	TR260705	W0003	-28	L260628-33341C	12/05/26
43550	33341	07/05/26	Negative Adjmt.	TR260705	W0003	-13	L260628-33341C	12/05/26
43551	33341	07/05/26	Negative Adjmt.	TR260705	W0003	-24	L260628-33341C	12/05/26
43552	33110	07/06/26	Negative Adjmt.	TR260706	W0003	-5	L260702-33110A	07/06/26
43553	33110	07/06/26	Negative Adjmt.	TR260706	W0003	-19	L260704-33110A	07/07/26
43554	33110	07/06/26	Negative Adjmt.	TR260706	W0003	-13	L260704-33110A	07/07/26
43555	33110	07/06/26	Negative Adjmt.	TR260706	W0003	-4	L260704-33110B	07/07/26
43556	33110	07/06/26	Negative Adjmt.	TR260706	W0003	-10	L260704-33110B	07/07/26
43557	33110	07/06/26	Negative Adjmt.	TR260706	W0003	-16	L260704-33110B	07/07/26
43584	33100	07/08/26	Negative Adjmt.	TR260708	W0003	-2	L260704-33100B	07/08/26
43585	33100	07/08/26	Negative Adjmt.	TR260708	W0003	-29	L260706-33100B	07/08/26
43586	33100	07/08/26	Negative Adjmt.	TR260708	W0003	-24	L260706-33100B	07/08/26
43587	33100	07/08/26	Negative Adjmt.	TR260708	W0003	-2	L260706-33100B	07/08/26
43588	33100	07/08/26	Negative Adjmt.	TR260708	W0003	-8	L260706-33100A	07/09/26
43589	33100	07/08/26	Negative Adjmt.	TR260708	W0003	-21	L260706-33100A	07/09/26
43590	33110	07/08/26	Negative Adjmt.	TR260708	W0003	-21	L260706-33110A	07/09/26
43591	33110	07/08/26	Negative Adjmt.	TR260708	W0003	-9	L260706-33110A	07/09/26
43592	33110	07/08/26	Negative Adjmt.	TR260708	W0003	-6	L260706-33110A	07/09/26
43593	33110	07/08/26	Negative Adjmt.	TR260708	W0003	-5	L260706-33110A	07/09/26
43594	33110	07/08/26	Negative Adjmt.	TR260708	W0003	-11	L260706-33110B	07/10/26
43601	33116	07/08/26	Negative Adjmt.	TR260708	W0003	-3	L260704-33116B	07/09/26
43602	33116	07/08/26	Negative Adjmt.	TR260708	W0003	-22	L260704-33116A	07/10/26
43603	33116	07/08/26	Negative Adjmt.	TR260708	W0003	-9	L260704-33116A	07/10/26
43604	33116	07/08/26	Negative Adjmt.	TR260708	W0003	-4	L260704-33116A	07/10/26
43605	33116	07/08/26	Negative Adjmt.	TR260708	W0003	-7	L260706-33116A	07/10/26
43606	33116	07/08/26	Negative Adjmt.	TR260708	W0003	-16	L260706-33116A	07/10/26
43615	33130	07/08/26	Negative Adjmt.	TR260708	W0003	-5	L260704-33130	07/10/26
43616	33130	07/08/26	Negative Adjmt.	TR260708	W0003	-4	L260704-33130	07/10/26
43617	33130	07/08/26	Negative Adjmt.	TR260708	W0003	-3	L260706-33130	07/12/26
43618	33130	07/08/26	Negative Adjmt.	TR260708	W0003	-4	L260706-33130	07/12/26
43619	33130	07/08/26	Negative Adjmt.	TR260708	W0003	-5	L260706-33130	07/12/26
43625	33160	07/08/26	Negative Adjmt.	TR260708	W0003	-19	L260704-33160	07/11/26
43626	33160	07/08/26	Negative Adjmt.	TR260708	W0003	-6	L260704-33160	07/11/26
43627	33160	07/08/26	Negative Adjmt.	TR260708	W0003	-2	L260704-33160	07/11/26
43628	33160	07/08/26	Negative Adjmt.	TR260708	W0003	-3	L260706-33160	07/12/26
43629	33160	07/08/26	Negative Adjmt.	TR260708	W0003	-10	L260706-33160	07/12/26
43630	33170	07/08/26	Negative Adjmt.	TR260708	W0003	-19	L260704-33170	07/09/26
43631	33170	07/08/26	Negative Adjmt.	TR260708	W0003	-14	L260704-33170	07/09/26
43632	33170	07/08/26	Negative Adjmt.	TR260708	W0003	-3	L260704-33170	07/09/26
43633	33170	07/08/26	Negative Adjmt.	TR260708	W0003	-5	L260706-33170	07/10/26
43634	33170	07/08/26	Negative Adjmt.	TR260708	W0003	-12	L260706-33170	07/10/26
43635	33110	07/10/26	Negative Adjmt.	TR260710	W0003	-26	L260706-33110B	07/10/26
43636	33110	07/10/26	Negative Adjmt.	TR260710	W0003	-4	L260706-33110B	07/10/26
43637	33110	07/10/26	Negative Adjmt.	TR260710	W0003	-16	L260708-33110A	07/11/26
43638	33110	07/10/26	Negative Adjmt.	TR260710	W0003	-11	L260708-33110A	07/11/26
43639	33110	07/10/26	Negative Adjmt.	TR260710	W0003	-10	L260708-33110A	07/11/26
43658	33100	07/11/26	Negative Adjmt.	TR260711	W0003	-11	L260708-33100	07/11/26
43659	33100	07/11/26	Negative Adjmt.	TR260711	W0003	-24	L260710-33100B	07/12/26
43660	33100	07/11/26	Negative Adjmt.	TR260711	W0003	-19	L260710-33100B	07/12/26
43661	33100	07/11/26	Negative Adjmt.	TR260711	W0003	-8	L260710-33100A	07/13/26
43662	33100	07/11/26	Negative Adjmt.	TR260711	W0003	-15	L260710-33100A	07/13/26
43663	33100	07/11/26	Negative Adjmt.	TR260711	W0003	-20	L260710-33100A	07/13/26
43670	33116	07/11/26	Negative Adjmt.	TR260711	W0003	-7	L260708-33116	07/12/26
43671	33116	07/11/26	Negative Adjmt.	TR260711	W0003	-11	L260710-33116B	07/15/26
43672	33116	07/11/26	Negative Adjmt.	TR260711	W0003	-14	L260710-33116B	07/15/26
43673	33116	07/11/26	Negative Adjmt.	TR260711	W0003	-6	L260710-33116B	07/15/26
43674	33116	07/11/26	Negative Adjmt.	TR260711	W0003	-5	L260710-33116A	07/16/26
43675	33116	07/11/26	Negative Adjmt.	TR260711	W0003	-8	L260710-33116A	07/16/26
43688	33130	07/11/26	Negative Adjmt.	TR260711	W0003	-14	L260706-33130	07/12/26
43689	33130	07/11/26	Negative Adjmt.	TR260711	W0003	-1	L260706-33130	07/12/26
43690	33130	07/11/26	Negative Adjmt.	TR260711	W0003	-2	L260708-33130	07/16/26
43691	33130	07/11/26	Negative Adjmt.	TR260711	W0003	-7	L260710-33130	07/18/26
43692	33130	07/11/26	Negative Adjmt.	TR260711	W0003	-5	L260710-33130	07/18/26
43693	33130	07/11/26	Negative Adjmt.	TR260711	W0003	-6	L260710-33130	07/18/26
43701	33160	07/11/26	Negative Adjmt.	TR260711	W0003	-8	L260706-33160	07/12/26
43702	33160	07/11/26	Negative Adjmt.	TR260711	W0003	-2	L260708-33160	07/15/26
43703	33160	07/11/26	Negative Adjmt.	TR260711	W0003	-1	L260708-33160	07/15/26
43704	33160	07/11/26	Negative Adjmt.	TR260711	W0003	-12	L260710-33160B	07/17/26
43705	33160	07/11/26	Negative Adjmt.	TR260711	W0003	-5	L260710-33160B	07/17/26
43706	33160	07/11/26	Negative Adjmt.	TR260711	W0003	-3	L260710-33160B	07/17/26
